t,S33,,
6/3/2020 21:55,57.2-35.6-44.19-310-7-0,,
6/3/2020 22:15,53.6-35.6-50.36-320-7-0,,
6/3/2020 22:35,53.6-37.4-54.07-0-0-0,,
6/3/2020 23:15,51.8-37.4-57.77-100-3-0,,
6/3/2020 23:35,51.8-41-66.48-80-3-0,,
6/3/2020 23:55,51.8-41-66.48-70-5-0,,
6/4/2020 0:15,50-41-71.07-40-3-0,,
6/4/2020 0:55,50-41-71.07-30-5-0,,
6/4/2020 1:15,51.8-41-66.48-0-0-0,,
6/4/2020 1:35,50-41-71.07-40-3-0,,
6/4/2020 1:55,48.2-41-76.01-40-3-0,,
6/4/2020 2:15,46.4-41-81.34-10-4-0,,
6/4/2020 2:35,46.4-41-81.34-30-4-0,,
6/4/2020 2:55,48.2-41-76.01-0-0-0,,
6/4/2020 3:15,46.4-41-81.34-0-0-0,,
6/4/2020 3:35,42.8-37.4-81.07-130-5-0,,
6/4/2020 3:55,42.8-37.4-81.07-120-4-0,,
6/4/2020 4:15,42.8-37.4-81.07-130-3-0,,
6/4/2020 4:35,42.8-37.4-81.07-160-4-0,,
6/4/2020 4:55,41-37.4-86.89-130-5-0,,
6/4/2020 5:15,41-37.4-86.89-150-5-0,,
6/4/2020 6:15,44.6-39.2-81.2-140-3-0,,
6/4/2020 6:55,48.2-39.2-70.88-0-0-0,,
6/4/2020 7:35,53.6-39.2-58.02-0-0-0,,
6/4/2020 7:55,55.4-41-58.27-0-0-0,,
6/4/2020 8:15,57.2-41-54.6-70-4-0,,
6/4/2020 8:35,59-39.2-47.72-0-0-0,,
6/4/2020 8:55,59-37.4-44.47-0-0-0,,
6/4/2020 9:15,60.8-37.4-41.71-70-3-0,,
6/4/2020 9:35,62.6-41-45.04-360-4-0,,
6/4/2020 9:55,62.6-37.4-39.14-30-3-0,,
6/4/2020 10:35,64.4-39.2-39.43-340-7-0,,
6/4/2020 11:35,66.2-41-39.72-0-0-0,,
6/4/2020 11:55,66.2-41-39.72-0-0-0,,
6/4/2020 13:55,69.8-41-35.09-40-4-0,,
6/4/2020 14:55,71.6-39.2-30.77-340-8-0,,
6/4/2020 15:15,73.4-37.4-26.98-40-6-0,,
6/4/2020 15:35,71.6-37.4-28.68-50-7-0,,
6/4/2020 15:55,73.4-37.4-26.98-70-4-0,,
6/4/2020 16:55,73.4-37.4-26.98-340-9-0,,
6/4/2020 17:35,73.4-37.4-26.98-20-8-0,,
6/4/2020 17:55,71.6-37.4-28.68-10-5-0,,
6/4/2020 19:35,69.8-41-35.09---0,,
6/4/2020 21:35,60.8-42.8-51.45-360-7-0,,
6/4/2020 21:55,60.8-41-48-10-8-0,,
6/4/2020 22:15,59-42.8-54.86-10-7-0,,
6/4/2020 22:55,59-42.8-54.86-360-5-0,,
6/4/2020 23:15,53.6-42.8-66.7-300-5-0,,
6/4/2020 23:35,53.6-42.8-66.7-310-5-0,,
6/4/2020 23:55,53.6-42.8-66.7-310-4-0,,
6/5/2020 0:15,53.6-42.8-66.7-0-0-0,,
6/5/2020 1:15,50-42.8-76.18-310-4-0,,
6/5/2020 1:35,50-42.8-76.18-280-5-0,,
6/5/2020 1:55,50-42.8-76.18-290-5-0,,
6/5/2020 2:15,48.2-42.8-81.47-290-4-0,,
6/5/2020 2:35,50-42.8-76.18-0-0-0,,
6/5/2020 2:55,48.2-41-76.01-130-3-0,,
6/5/2020 3:15,46.4-41-81.34-140-5-0,,
6/5/2020 3:35,44.6-41-87.09-150-5-0,,
6/5/2020 3:55,46.4-41-81.34-0-0-0,,
6/5/2020 4:15,44.6-41-87.09-140-5-0,,
6/5/2020 4:35,42.8-41-93.3-140-5-0,,
6/5/2020 4:55,42.8-41-93.3-140-3-0,,
6/5/2020 7:55,55.4-42.8-62.46-0-0-0,,
6/5/2020 8:15,55.4-44.6-66.91-0-0-0,,
6/5/2020 8:35,55.4-44.6-66.91-0-0-0,,
6/5/2020 9:55,60.8-42.8-51.45-0-0-0,,
6/5/2020 10:15,60.8-42.8-51.45-0-0-0,,
6/5/2020 10:35,62.6-42.8-48.28-0-0-0,,
6/5/2020 10:55,62.6-42.8-48.28-0-0-0,,
6/5/2020 11:35,64.4-42.8-45.32-0-0-0,,
6/5/2020 11:55,66.2-42.8-42.57-330-4-0,,
6/5/2020 12:15,66.2-42.8-42.57-0-0-0,,
6/5/2020 12:35,64.4-42.8-45.32-360-3-0,,
6/5/2020 12:55,64.4-42.8-45.32-290-4-0,,
6/5/2020 14:35,62.6-42.8-48.28-0-0-0,,
6/5/2020 14:55,62.6-42.8-48.28-270-4-0,,
6/5/2020 15:35,59-51.8-76.98-0-0-0.01,,
6/5/2020 16:35,55.4-50-81.99-160-6-0.01,,
6/5/2020 17:55,59-50-72.01-180-3-0,,
6/5/2020 18:35,55.4-46.4-71.64-320-4-0,,
6/5/2020 18:55,55.4-44.6-66.91-340-4-0,,
6/5/2020 19:35,59-42.8-54.86-0-0-0,,
6/5/2020 19:55,57.2-44.6-62.69-120-5-0,,
6/5/2020 20:35,57.2-42.8-58.52-0-0-0,,
6/5/2020 22:15,53.6-39.2-58.02-0-0-0,,
6/5/2020 22:35,51.8-41-66.48-0-0-0,,
6/5/2020 23:55,50-41-71.07-190-3-0,,
6/6/2020 0:35,50-39.2-66.27-230-6-0,,
6/6/2020 0:55,50-37.4-61.76-230-6-0,,
6/6/2020 1:15,46.4-37.4-70.68-0-0-0,,
6/6/2020 2:15,44.6-37.4-75.68-50-3-0,,
6/6/2020 2:55,42.8-37.4-81.07-0-0-0,,
6/6/2020 3:15,42.8-37.4-81.07-0-0-0,,
6/6/2020 3:35,42.8-37.4-81.07-0-0-0,,
6/6/2020 3:55,44.6-35.6-70.48-180-3-0,,
6/6/2020 4:35,41-35.6-80.93-140-6-0,,
6/6/2020 4:55,41-35.6-80.93-80-4-0,,
6/6/2020 5:15,41-35.6-80.93-190-5-0,,
6/6/2020 5:55,42.8-35.6-75.5-220-5-0,,
6/6/2020 6:15,44.6-35.6-70.48-270-3-0,,
6/6/2020 7:35,46.4-35.6-65.83-300-3-0,,
6/6/2020 7:55,46.4-37.4-70.68-0-0-0,,
6/6/2020 8:55,50-35.6-57.52-80-3-0,,
6/6/2020 10:35,55.4-35.6-47.16-230-4-0,,
6/6/2020 10:55,53.6-33.8-46.88-0-0-0,,
6/6/2020 11:15,57.2-33.8-41.13-140-3-0,,
6/6/2020 11:35,55.4-33.8-43.9-290-5-0,,
6/6/2020 11:55,55.4-33.8-43.9-290-5-0,,
6/6/2020 12:15,59-32-35.87-260-4-0,,
6/6/2020 12:35,59-32-35.87-250-8-0,,
6/6/2020 12:55,59-33.8-38.56-200-5-0,,
6/6/2020 13:15,59-30.2-33.35-230-9-0,,
6/6/2020 14:15,62.6-32-31.56-280-9-0,,
6/6/2020 14:35,62.6-30.2-29.35-220-11-0,,
6/6/2020 14:55,62.6-32-31.56-240-12-0,,
6/6/2020 15:15,57.2-35.6-44.19-240-24-0,,
6/6/2020 15:35,55.4-33.8-43.9-230-22-0,,
6/6/2020 16:15,53.6-32-43.61-230-13-0,,
6/6/2020 16:35,53.6-33.8-46.88-230-15-0,,
6/6/2020 17:35,53.6-33.8-46.88-230-14-0,,
6/6/2020 17:55,53.6-33.8-46.88-240-13-0,,
6/6/2020 19:35,50-33.8-53.54-230-8-0,,
6/6/2020 22:35,44.6-32-61.03-220-4-0,,
6/6/2020 23:15,41-32-70.08-120-6-0,,
6/6/2020 23:35,41-32-70.08-130-4-0,,
6/7/2020 0:15,39.2-32-75.16-0-0-0,,
6/7/2020 0:35,41-33.8-75.33-0-0-0,,
6/7/2020 0:55,39.2-32-75.16-140-4-0,,
6/7/2020 1:15,37.4-32-80.65-140-5-0,,
6/7/2020 1:35,39.2-33.8-80.79-130-4-0,,
6/7/2020 1:55,41-33.8-75.33-130-3-0,,
6/7/2020 2:15,41-33.8-75.33-130-8-0,,
6/7/2020 2:35,41-33.8-75.33-0-0-0,,
6/7/2020 2:55,41-33.8-75.33-0-0-0,,
6/7/2020 3:15,41-33.8-75.33-0-0-0,,
6/7/2020 3:35,39.2-33.8-80.79-140-4-0,,
6/7/2020 3:55,39.2-32-75.16-220-3-0,,
6/7/2020 4:15,39.2-32-75.16-210-3-0,,
6/7/2020 4:35,39.2-32-75.16-0-0-0,,
6/7/2020 4:55,35.6-32-86.59-0-0-0,,
6/7/2020 5:35,37.4-33.8-86.69-150-3-0,,
6/7/2020 5:55,35.6-32-86.59-160-3-0,,
6/7/2020 6:35,41-33.8-75.33-0-0-0,,
6/7/2020 6:55,42.8-33.8-70.28-0-0-0,,
6/7/2020 7:55,44.6-32-61.03-0-0-0,,
6/7/2020 8:15,46.4-32-57-160-3-0,,
6/7/2020 8:35,46.4-32-57-190-3-0,,
6/7/2020 9:55,51.8-32-46.59-250-7-0,,
6/7/2020 10:15,53.6-32-43.61-290-10-0,,
6/7/2020 10:35,55.4-32-40.84-320-14-0,,
6/7/2020 10:55,51.8-30.2-43.32---0,,
6/7/2020 11:15,53.6-30.2-40.54-300-12-0,,
6/7/2020 11:35,53.6-30.2-40.54-310-13-0,,
6/7/2020 11:55,55.4-30.2-37.97-300-12-0,,
6/7/2020 12:35,55.4-30.2-37.97-310-17-0,,
6/7/2020 12:55,55.4-30.2-37.97-290-11-0,,
6/7/2020 13:15,57.2-30.2-35.57-290-19-0,,
6/7/2020 14:15,59-32-35.87-320-13-0,,
6/7/2020 14:35,57.2-30.2-35.57-280-15-0,,
6/7/2020 14:55,59-32-35.87-260-14-0,,
6/7/2020 15:15,59-32-35.87-290-14-0,,
6/7/2020 15:35,55.4-32-40.84-290-14-0,,
6/7/2020 15:55,59-32-35.87-280-17-0,,
6/7/2020 16:15,59-32-35.87-290-16-0,,
6/7/2020 16:35,59-33.8-38.56-280-16-0,,
6/7/2020 17:15,55.4-32-40.84-290-15-0,,
6/7/2020 17:55,53.6-32-43.61-290-19-0,,
6/7/2020 18:15,55.4-32-40.84-270-19-0,,
6/7/2020 19:15,53.6-33.8-46.88-300-16-0,,
6/7/2020 19:35,51.8-33.8-50.08-290-17-0,,
6/7/2020 19:55,50-33.8-53.54-290-16-0,,
6/7/2020 20:35,50-33.8-53.54-290-14-0,,
6/7/2020 20:55,48.2-33.8-57.26-290-12-0,,
6/7/2020 21:15,48.2-33.8-57.26-300-11-0,,
6/7/2020 21:55,46.4-33.8-61.28-300-8-0,,
6/7/2020 22:35,46.4-33.8-61.28-300-6-0,,
6/7/2020 22:55,44.6-33.8-65.61-300-4-0,,
6/7/2020 23:35,44.6-33.8-65.61-0-0-0,,
6/7/2020 23:55,42.8-33.8-70.28-140-3-0,,
6/8/2020 0:15,39.2-33.8-80.79-140-5-0,,
6/8/2020 0:35,41-33.8-75.33-110-4-0,,
6/8/2020 0:55,39.2-32-75.16-140-4-0,,
6/8/2020 1:15,39.2-33.8-80.79-140-6-0,,
6/8/2020 1:35,37.4-33.8-86.69-130-4-0,,
6/8/2020 1:55,37.4-33.8-86.69-120-6-0,,
6/8/2020 2:15,37.4-32-80.65-120-5-0,,
6/8/2020 2:35,35.6-32-86.59-130-5-0,,
6/8/2020 2:55,37.4-33.8-86.69-110-5-0,,
6/8/2020 3:15,37.4-32-80.65-120-5-0,,
6/8/2020 3:35,37.4-33.8-86.69-130-4-0,,
6/8/2020 3:55,37.4-33.8-86.69-110-3-0,,
6/8/2020 4:15,37.4-32-80.65-120-5-0,,
6/8/2020 4:35,37.4-33.8-86.69-110-3-0,,
6/8/2020 4:55,41-33.8-75.33-30-3-0,,
6/8/2020 8:15,50-35.6-57.52-0-0-0,,
6/8/2020 9:55,53.6-33.8-46.88-190-4-0,,
6/8/2020 10:35,55.4-32-40.84-160-3-0,,
6/8/2020 13:55,55.4-32-40.84-230-10-0,,
6/8/2020 14:55,59-32-35.87-220-11-0,,
6/8/2020 15:15,57.2-32-38.26-250-10-0,,
6/8/2020 16:35,57.2-32-38.26-240-5-0,,
6/8/2020 18:15,55.4-33.8-43.9-250-8-0,,
6/8/2020 18:35,53.6-33.8-46.88-240-4-0,,
6/8/2020 19:55,53.6-35.6-50.36-230-4-0,,
6/8/2020 21:35,53.6-33.8-46.88-230-10-0,,
6/8/2020 22:55,51.8-35.6-53.81-210-6-0,,
6/8/2020 23:55,51.8-35.6-53.81-210-5-0,,
6/9/2020 0:35,51.8-37.4-57.77-180-4-0,,
6/9/2020 0:55,50-37.4-61.76-160-5-0,,
6/9/2020 1:15,50-37.4-61.76-150-7-0,,
6/9/2020 1:35,50-39.2-66.27-170-3-0,,
6/9/2020 1:55,50-39.2-66.27-170-4-0,,
6/9/2020 2:15,50-41-71.07-150-4-0,,
6/9/2020 2:35,50-39.2-66.27-180-4-0,,
6/9/2020 2:55,50-39.2-66.27-210-4-0,,
6/9/2020 3:15,50-39.2-66.27-210-4-0,,
6/9/2020 3:35,50-39.2-66.27-170-5-0,,
6/9/2020 3:55,50-39.2-66.27-170-3-0,,
6/9/2020 4:15,50-39.2-66.27-150-4-0,,
6/9/2020 4:35,50-39.2-66.27-150-4-0,,
6/9/2020 4:55,50-39.2-66.27-170-3-0,,
6/9/2020 5:35,51.8-37.4-57.77-140-3-0,,
6/9/2020 6:35,51.8-41-66.48-180-8-0,,
6/9/2020 6:55,51.8-41-66.48-170-9-0,,
6/9/2020 7:15,53.6-41-62.23-180-10-0,,
6/9/2020 8:35,59-42.8-54.86-190-9-0,,
6/9/2020 9:15,59-42.8-54.86-180-12-0,,
6/9/2020 9:35,60.8-42.8-51.45-180-11-0,,
6/9/2020 9:55,60.8-42.8-51.45-180-13-0,,
6/9/2020 11:15,68-44.6-42.85-180-14-0,,
6/9/2020 13:15,68-46.4-45.88-260-15-0,,
6/9/2020 13:35,66.2-46.4-48.83-250-12-0,,
6/9/2020 14:15,62.6-51.8-67.75-250-8-0,,
6/9/2020 14:35,64.4-51.8-63.6-250-6-0,,
6/9/2020 15:55,68-48.2-49.1-250-14-0,,
6/9/2020 16:15,66.2-46.4-48.83-250-14-0,,
6/9/2020 16:35,66.2-46.4-48.83-240-15-0,,
6/9/2020 17:15,68-46.4-45.88-230-10-0,,
6/9/2020 17:35,68-48.2-49.1-240-3-0,,
6/9/2020 18:15,66.2-46.4-48.83-250-11-0,,
6/9/2020 18:55,64.4-46.4-51.98-220-6-0,,
6/9/2020 19:35,64.4-48.2-55.63-230-8-0,,
6/9/2020 20:35,64.4-48.2-55.63-220-6-0,,
6/9/2020 20:55,62.6-48.2-59.26-230-8-0,,
6/9/2020 22:55,55.4-48.2-76.66-40-3-0,,
6/9/2020 23:35,57.2-48.2-71.83-0-0-0,,
6/9/2020 23:55,53.6-46.4-76.5-130-5-0,,
6/10/2020 0:15,55.4-48.2-76.66-170-5-0,,
6/10/2020 0:35,53.6-48.2-81.87-140-6-0,,
6/10/2020 0:55,53.6-48.2-81.87-140-5-0,,
6/10/2020 1:15,53.6-48.2-81.87-140-5-0,,
6/10/2020 1:35,53.6-48.2-81.87-170-4-0,,
6/10/2020 1:55,53.6-48.2-81.87-140-5-0,,
6/10/2020 2:15,51.8-46.4-81.74-0-0-0,,
6/10/2020 3:15,51.8-46.4-81.74-0-0-0,,
6/10/2020 3:35,51.8-46.4-81.74-250-3-0,,
6/10/2020 3:55,51.8-46.4-81.74-0-0-0,,
6/10/2020 4:15,51.8-46.4-81.74-150-5-0,,
6/10/2020 4:35,50-46.4-87.37-130-4-0,,
6/10/2020 4:55,50-46.4-87.37-120-4-0,,
6/10/2020 5:15,50-46.4-87.37-130-3-0,,
6/10/2020 5:35,46.4-44.6-93.4-130-6-0,,
6/10/2020 5:55,46.4-44.6-93.4-170-4-0,,
6/10/2020 6:15,51.8-46.4-81.74---0,,
6/10/2020 6:35,53.6-46.4-76.5-0-0-0,,
6/10/2020 7:55,59-46.4-62.92-0-0-0,,
6/10/2020 8:15,60.8-48.2-63.15-0-0-0,,
6/10/2020 8:35,62.6-48.2-59.26-0-0-0,,
6/10/2020 8:55,64.4-48.2-55.63-120-3-0,,
6/10/2020 9:15,64.4-48.2-55.63-0-0-0,,
6/10/2020 9:35,66.2-50-55.88-0-0-0,,
6/10/2020 9:55,66.2-50-55.88-280-7-0,,
6/10/2020 10:15,68-50-52.51-320-5-0,,
6/10/2020 10:35,68-50-52.51-280-4-0,,
6/10/2020 10:55,69.8-50-49.37-320-4-0,,
6/10/2020 11:15,71.6-48.2-43.42-300-4-0,,
6/10/2020 11:35,71.6-48.2-43.42-330-5-0,,
6/10/2020 12:55,73.4-46.4-38.18-300-5-0,,
6/10/2020 13:55,78.8-41-25.95-320-11-0,,
6/10/2020 14:35,80.6-39.2-22.81-270-8-0,,
6/10/2020 14:55,80.6-37.4-21.25-270-10-0,,
6/10/2020 15:35,82.4-41-23.07-270-10-0,,
6/10/2020 17:55,77-44.6-31.62-260-13-0,,
6/10/2020 18:55,73.4-44.6-35.66-310-10-0,,
6/10/2020 19:15,71.6-44.6-37.89-320-9-0,,
6/10/2020 20:15,68-46.4-45.88-330-5-0,,
6/10/2020 20:55,64.4-46.4-51.98-360-7-0,,
6/10/2020 21:15,64.4-46.4-51.98-350-5-0,,
6/10/2020 22:15,60.8-48.2-63.15-20-7-0,,
6/10/2020 23:15,59-50-72.01-280-4-0,,
6/11/2020 0:15,60.8-51.8-72.2-10-6-0,,
6/11/2020 0:35,60.8-51.8-72.2-20-5-0,,
6/11/2020 0:55,59-51.8-76.98-340-3-0,,
6/11/2020 1:15,57.2-51.8-82.12-330-3-0,,
6/11/2020 1:35,57.2-50-76.82-0-0-0,,
6/11/2020 1:55,59-50-72.01-0-0-0,,
6/11/2020 2:15,59-50-72.01-270-3-0,,
6/11/2020 2:35,57.2-50-76.82-290-3-0,,
6/11/2020 2:55,55.4-50-81.99-0-0-0,,
6/11/2020 3:15,57.2-50-76.82-40-8-0,,
6/11/2020 3:35,57.2-50-76.82-0-0-0,,
6/11/2020 3:55,57.2-50-76.82-0-0-0,,
6/11/2020 4:55,55.4-50-81.99-0-0-0,,
6/11/2020 6:35,55.4-51.8-87.65-250-3-0,,
6/11/2020 7:35,57.2-53.6-87.74-0-0-0,,
6/11/2020 9:15,62.6-53.6-72.38-0-0-0,,
6/11/2020 15:35,71.6-53.6-53.03-320-10-0,,
6/11/2020 16:15,69.8-53.6-56.38-360-3-0,,
6/11/2020 17:15,62.6-57.2-82.5-350-5-0.03,,
6/11/2020 17:35,62.6-57.2-82.5-0-0-0,,
6/11/2020 17:55,64.4-59-82.62---0,,
6/11/2020 19:55,-----0,,
6/11/2020 21:15,-----0,,
6/11/2020 21:55,-----0,,
6/11/2020 23:15,-----0,,
6/12/2020 0:35,53.6-51.8-93.6-300-3-0,,
6/12/2020 1:55,51.8-50-93.55-300-6-0,,
6/12/2020 2:15,51.8-50-93.55-290-7-0,,
6/12/2020 2:35,51.8-50-93.55-270-5-0,,
6/12/2020 2:55,51.8-50-93.55-280-6-0,,
6/12/2020 3:15,50-48.2-93.5-310-5-0,,
6/12/2020 3:35,50-46.4-87.37-300-4-0,,
6/12/2020 3:55,48.2-46.4-93.45-120-3-0,,
6/12/2020 4:15,50-50-100-130-5-0,,
6/12/2020 4:35,51.8-50-93.55-110-5-0,,
6/12/2020 4:55,50-48.2-93.5-120-3-0,,
6/12/2020 5:15,50-48.2-93.5-0-0-0,,
6/12/2020 5:55,50-50-100-180-4-0,,
6/12/2020 6:55,53.6-51.8-93.6-160-3-0,,
6/12/2020 7:35,55.4-51.8-87.65-0-0-0,,
6/12/2020 8:15,57.2-51.8-82.12-0-0-0,,
6/12/2020 9:15,59-51.8-76.98-0-0-0,,
6/12/2020 9:35,60.8-51.8-72.2-300-3-0,,
6/12/2020 10:15,60.8-51.8-72.2-310-4-0,,
6/12/2020 10:35,62.6-51.8-67.75-270-4-0,,
6/12/2020 11:15,62.6-50-63.38---0,,
6/12/2020 11:55,62.6-50-63.38---0,,
6/12/2020 12:15,64.4-48.2-55.63-0-0-0,,
6/12/2020 12:35,64.4-50-59.5-300-3-0,,
6/12/2020 13:15,64.4-50-59.5-330-4-0,,
6/12/2020 13:35,66.2-48.2-52.25-330-6-0,,
6/12/2020 13:55,68-50-52.51-310-8-0,,
6/12/2020 14:15,64.4-50-59.5-310-13-0,,
6/12/2020 15:15,62.6-46.4-55.37-320-17-0,,
6/12/2020 15:35,60.8-46.4-59.01-310-15-0,,
6/12/2020 15:55,62.6-46.4-55.37---0,,
6/12/2020 16:35,60.8-44.6-55.12---0,,
6/12/2020 18:15,-----0,,
6/12/2020 18:55,-----0,,
6/12/2020 19:55,-----0,,
6/12/2020 20:35,53.6-44.6-71.45-330-12-0,,
6/12/2020 21:35,51.8-42.8-71.26-330-14-0,,
6/12/2020 21:55,51.8-42.8-71.26-320-10-0,,
6/12/2020 22:35,51.8-42.8-71.26-310-18-0,,
6/13/2020 0:35,50-41-71.07-320-9-0,,
6/13/2020 0:55,50-41-71.07-290-9-0,,
6/13/2020 1:15,48.2-41-76.01-0-0-0,,
6/13/2020 1:35,50-41-71.07-0-0-0,,
6/13/2020 1:55,48.2-41-76.01-20-4-0,,
6/13/2020 2:15,50-41-71.07-40-4-0,,
6/13/2020 2:35,50-41-71.07-0-0-0,,
6/13/2020 2:55,50-41-71.07---0,,
6/13/2020 3:15,50-41-71.07---0,,
6/13/2020 3:35,48.2-41-76.01---0,,
6/13/2020 3:55,48.2-41-76.01---0,,
6/13/2020 4:15,50-41-71.07---0,,
6/13/2020 4:35,48.2-41-76.01-0-0-0,,
6/13/2020 4:55,50-41-71.07-0-0-0,,
6/13/2020 6:35,48.2-41-76.01-30-3-0,,
6/13/2020 7:15,46.4-41-81.34-340-4-0,,
6/13/2020 7:55,48.2-41-76.01---0,,
6/13/2020 8:35,48.2-37.4-66.05---0,,
6/13/2020 9:15,-----0,,
6/13/2020 9:55,-----0,,
6/13/2020 11:15,55.4-35.6-47.16---0,,
6/13/2020 11:55,53.6-35.6-50.36---0,,
6/13/2020 12:15,53.6-35.6-50.36---0,,
6/13/2020 12:55,55.4-35.6-47.16---0,,
6/13/2020 13:15,55.4-35.6-47.16---0,,
6/13/2020 13:55,59-35.6-41.42-170-4-0,,
6/13/2020 14:15,59-33.8-38.56-150-8-0,,
6/13/2020 15:35,57.2-35.6-44.19---0,,
6/13/2020 16:55,-----0,,
6/13/2020 17:35,-----0,,
6/13/2020 18:15,-----0,,
6/13/2020 18:35,-----0,,
6/13/2020 18:55,-----0,,
6/13/2020 19:15,-----0,,
6/13/2020 19:35,-----0,,
6/13/2020 20:35,-----0,,
6/13/2020 20:55,-----0,,
6/13/2020 21:15,-----0,,
6/13/2020 21:35,-----0,,
6/13/2020 22:15,-----0,,
6/13/2020 22:35,-----0,,
6/13/2020 22:55,46.4-37.4-70.68-40-3-0,,
6/13/2020 23:55,46.4-41-81.34-70-3-0,,
6/14/2020 0:15,46.4-41-81.34-0-0-0,,
6/14/2020 0:35,46.4-41-81.34---0,,
6/14/2020 0:55,46.4-41-81.34-0-0-0,,
6/14/2020 1:15,44.6-41-87.09-0-0-0,,
6/14/2020 1:35,46.4-41-81.34-0-0-0,,
6/14/2020 1:55,44.6-42.8-93.35---0,,
6/14/2020 2:15,42.8-41-93.3-340-9-0.01,,
6/14/2020 2:35,42.8-39.2-86.99-330-6-0.01,,
6/14/2020 2:55,42.8-39.2-86.99-340-5-0.01,,
6/14/2020 3:15,42.8-39.2-86.99-0-0-0,,
6/14/2020 3:35,42.8-39.2-86.99-0-0-0,,
6/14/2020 3:55,42.8-39.2-86.99-90-3-0,,
6/14/2020 4:15,41-39.2-93.24-0-0-0,,
6/14/2020 4:35,41-37.4-86.89-130-4-0,,
6/14/2020 4:55,41-39.2-93.24-0-0-0,,
6/14/2020 5:35,41-39.2-93.24-0-0-0,,
6/14/2020 5:55,41-37.4-86.89-0-0-0,,
6/14/2020 6:15,41-39.2-93.24-0-0-0,,
6/14/2020 7:15,44.6-41-87.09-0-0-0.01,,
6/14/2020 7:35,46.4-41-81.34-0-0-0.01,,
6/14/2020 7:55,46.4-41-81.34-340-4-0.01,,
6/14/2020 8:15,46.4-41-81.34-10-3-0,,
6/14/2020 8:35,48.2-41-76.01-360-3-0,,
6/14/2020 8:55,48.2-41-76.01-0-0-0,,
6/14/2020 9:35,51.8-41-66.48-0-0-0,,
6/14/2020 10:15,53.6-37.4-54.07-290-3-0,,
6/14/2020 11:15,53.6-35.6-50.36-360-3-0,,
6/14/2020 11:55,59-33.8-38.56-250-10-0,,
6/14/2020 13:35,60.8-33.8-36.16-300-8-0,,
6/14/2020 14:35,62.6-33.8-33.93-290-5-0,,
6/14/2020 15:35,64.4-32-29.63-0-0-0,,
6/14/2020 18:15,64.4-32-29.63-250-7-0,,
6/14/2020 18:35,62.6-33.8-33.93-240-9-0,,
6/14/2020 19:15,62.6-33.8-33.93-260-5-0,,
6/14/2020 22:15,55.4-41-58.27-40-4-0,,
6/14/2020 23:55,53.6-42.8-66.7-320-3-0,,
6/15/2020 0:35,51.8-44.6-76.34-0-0-0,,
6/15/2020 0:55,51.8-46.4-81.74-0-0-0.01,,
6/15/2020 1:15,51.8-46.4-81.74-0-0-0.01,,
6/15/2020 1:35,51.8-46.4-81.74-0-0-0.02,,
6/15/2020 1:55,51.8-46.4-81.74-0-0-0.03,,
6/15/2020 2:15,51.8-46.4-81.74-60-3-0,,
6/15/2020 2:35,51.8-46.4-81.74-0-0-0,,
6/15/2020 2:55,50-46.4-87.37-0-0-0,,
6/15/2020 3:15,50-48.2-93.5-0-0-0,,
6/15/2020 3:35,50-46.4-87.37-0-0-0.01,,
6/15/2020 3:55,50-46.4-87.37-0-0-0.01,,
6/15/2020 4:15,50-46.4-87.37-0-0-0,,
6/15/2020 4:35,50-46.4-87.37-360-3-0,,
6/15/2020 4:55,48.2-46.4-93.45-0-0-0.01,,
6/15/2020 5:55,48.2-46.4-93.45-0-0-0,,
6/15/2020 6:15,48.2-46.4-93.45-40-3-0.01,,
6/15/2020 6:55,50-46.4-87.37-0-0-0.01,,
6/15/2020 8:15,50-48.2-93.5-160-4-0,,
6/15/2020 8:35,51.8-50-93.55-160-5-0,,
6/15/2020 9:15,51.8-48.2-87.47-190-7-0,,
6/15/2020 10:15,53.6-44.6-71.45-180-8-0,,
6/15/2020 10:35,53.6-44.6-71.45-210-12-0,,
6/15/2020 10:55,53.6-42.8-66.7-200-9-0,,
6/15/2020 11:15,55.4-42.8-62.46-220-10-0,,
6/15/2020 11:35,55.4-42.8-62.46-220-10-0,,
6/15/2020 12:35,55.4-42.8-62.46-0-0-0,,
6/15/2020 12:55,57.2-42.8-58.52-290-4-0,,
6/15/2020 13:15,59-42.8-54.86-250-9-0,,
6/15/2020 13:55,60.8-42.8-51.45-230-12-0,,
6/15/2020 14:35,62.6-42.8-48.28-210-16-0,,
6/15/2020 15:35,60.8-41-48-210-10-0,,
6/15/2020 16:15,60.8-41-48-240-10-0,,
6/15/2020 16:35,57.2-44.6-62.69-330-10-0,,
6/15/2020 16:55,57.2-44.6-62.69---0,,
6/15/2020 17:35,55.4-42.8-62.46---0,,
6/15/2020 17:55,55.4-42.8-62.46---0,,
6/15/2020 18:15,55.4-41-58.27---0,,
6/15/2020 18:35,55.4-42.8-62.46---0,,
6/15/2020 18:55,55.4-42.8-62.46---0,,
6/15/2020 19:35,53.6-42.8-66.7---0,,
6/15/2020 19:55,51.8-42.8-71.26---0,,
6/15/2020 20:55,51.8-41-66.48---0,,
6/15/2020 21:35,50-37.4-61.76---0,,
6/15/2020 22:55,46.4-37.4-70.68---0,,
6/15/2020 23:35,44.6-37.4-75.68-220-3-0,,
6/16/2020 0:15,46.4-37.4-70.68-0-0-0,,
6/16/2020 0:35,44.6-37.4-75.68-0-0-0,,
